hur_id,name,date_time,jd,status,latitude,longitude,wind_max
AL031983,ALICIA,1983-08-21T06:00,233.25,EX,41.2,-97.0,10.3
AL041983,BARRY,1983-08-23T18:00,235.75,TD,26.0,-76.0,12.9
AL041983,BARRY,1983-08-24T00:00,236.0,TD,26.8,-76.2,15.4
AL041983,BARRY,1983-08-24T06:00,236.25,TS,27.4,-76.3,20.6
AL041983,BARRY,1983-08-24T12:00,236.5,TS,28.1,-76.8,25.7
AL041983,BARRY,1983-08-24T18:00,236.75,TS,28.1,-77.6,25.7
AL041983,BARRY,1983-08-25T00:00,237.0,TS,28.1,-78.9,23.1
AL041983,BARRY,1983-08-25T06:00,237.25,TS,28.0,-79.8,20.6
AL041983,BARRY,1983-08-25T11:00,237.45833333333334,TD,27.9,-80.6,15.4
AL041983,BARRY,1983-08-25T12:00,237.5,TD,27.9,-80.8,15.4
AL041983,BARRY,1983-08-25T18:00,237.75,TD,27.5,-82.0,12.9
AL041983,BARRY,1983-08-26T00:00,238.0,TD,27.0,-83.8,10.3
AL041983,BARRY,1983-08-26T06:00,238.25,TD,26.3,-85.0,12.9
AL041983,BARRY,1983-08-26T12:00,238.5,TD,25.7,-86.3,15.4
AL041983,BARRY,1983-08-26T18:00,238.75,TD,25.2,-87.6,15.4
AL041983,BARRY,1983-08-27T00:00,239.0,TD,25.1,-88.9,15.4
AL041983,BARRY,1983-08-27T06:00,239.25,TD,25.2,-90.2,15.4
AL041983,BARRY,1983-08-27T12:00,239.5,TS,25.8,-91.6,18.0
AL041983,BARRY,1983-08-27T18:00,239.75,TS,25.8,-93.0,23.1
AL041983,BARRY,1983-08-28T00:00,240.0,TS,25.7,-94.5,30.9
AL041983,BARRY,1983-08-28T06:00,240.25,TS,25.5,-95.5,30.9
AL041983,BARRY,1983-08-28T12:00,240.5,HU,25.5,-96.4,33.4
AL041983,BARRY,1983-08-28T17:25,240.72569444444446,HU,25.4,-97.4,36.0
AL041983,BARRY,1983-08-28T18:00,240.75,HU,25.4,-97.5,36.0
AL041983,BARRY,1983-08-29T00:00,241.0,TS,25.5,-98.5,20.6
AL041983,BARRY,1983-08-29T06:00,241.25,TD,25.5,-99.5,15.4
AL041983,BARRY,1983-08-29T12:00,241.5,TD,25.5,-100.5,12.9
AL051983,CHANTAL,1983-09-10T12:00,253.5,TD,30.2,-64.4,12.9
AL051983,CHANTAL,1983-09-10T18:00,253.75,TD,30.9,-64.0,15.4
AL051983,CHANTAL,1983-09-11T00:00,254.0,TS,31.6,-63.3,18.0
AL051983,CHANTAL,1983-09-11T06:00,254.25,TS,32.0,-62.4,23.1
AL051983,CHANTAL,1983-09-11T12:00,254.5,TS,32.4,-61.2,28.3
AL051983,CHANTAL,1983-09-11T18:00,254.75,HU,32.8,-60.0,33.4
AL051983,CHANTAL,1983-09-12T00:00,255.0,HU,33.1,-58.9,33.4
AL051983,CHANTAL,1983-09-12T06:00,255.25,HU,33.6,-57.6,33.4
AL051983,CHANTAL,1983-09-12T12:00,255.5,HU,34.0,-56.3,33.4
AL051983,CHANTAL,1983-09-12T18:00,255.75,HU,34.4,-55.5,33.4
AL051983,CHANTAL,1983-09-13T00:00,256.0,TS,34.8,-54.9,28.3
AL051983,CHANTAL,1983-09-13T06:00,256.25,TS,35.3,-54.5,28.3
AL051983,CHANTAL,1983-09-13T12:00,256.5,TS,35.9,-54.2,23.1
AL051983,CHANTAL,1983-09-13T18:00,256.75,TS,36.3,-53.9,20.6
AL051983,CHANTAL,1983-09-14T00:00,257.0,TS,36.8,-53.8,20.6
AL051983,CHANTAL,1983-09-14T06:00,257.25,TS,37.4,-53.8,20.6
AL051983,CHANTAL,1983-09-14T12:00,257.5,TS,38.7,-53.8,18.0
AL051983,CHANTAL,1983-09-14T18:00,257.75,TS,39.5,-52.5,18.0
AL051983,CHANTAL,1983-09-15T00:00,258.0,TD,40.4,-50.7,15.4
AL051983,CHANTAL,1983-09-15T06:00,258.25,TD,41.7,-48.8,15.4
AL061983,DEAN,1983-09-26T18:00,269.75,SS,28.0,-73.0,18.0
AL061983,DEAN,1983-09-27T00:00,270.0,SS,28.5,-72.9,18.0
AL061983,DEAN,1983-09-27T06:00,270.25,SS,29.0,-72.8,20.6
AL061983,DEAN,1983-09-27T12:00,270.5,SS,29.5,-72.6,20.6
AL061983,DEAN,1983-09-27T18:00,270.75,TS,30.3,-72.1,20.6
AL061983,DEAN,1983-09-28T00:00,271.0,TS,31.2,-71.7,23.1
AL061983,DEAN,1983-09-28T06:00,271.25,TS,32.2,-71.1,23.1
AL061983,DEAN,1983-09-28T12:00,271.5,TS,33.1,-70.7,25.7
AL061983,DEAN,1983-09-28T18:00,271.75,TS,34.0,-70.7,25.7
AL061983,DEAN,1983-09-29T00:00,272.0,TS,34.5,-70.8,28.3
AL061983,DEAN,1983-09-29T06:00,272.25,TS,34.8,-71.0,28.3
AL061983,DEAN,1983-09-29T12:00,272.5,TS,35.1,-71.5,28.3
AL061983,DEAN,1983-09-29T18:00,272.75,TS,35.8,-73.0,28.3
AL061983,DEAN,1983-09-30T00:00,273.0,TS,36.4,-74.0,28.3
AL061983,DEAN,1983-09-30T06:00,273.25,TS,37.0,-74.9,28.3
AL061983,DEAN,1983-09-30T12:00,273.5,TS,37.5,-75.8,20.6
AL061983,DEAN,1983-09-30T18:00,273.75,TD,37.9,-76.9,15.4
AL011984,UNNAMED,1984-06-11T12:00,163.5,TD,28.0,-75.5,10.3
AL011984,UNNAMED,1984-06-11T18:00,163.75,TD,28.2,-75.8,12.9
AL011984,UNNAMED,1984-06-12T00:00,164.0,TD,28.4,-76.5,12.9
AL011984,UNNAMED,1984-06-12T06:00,164.25,TD,28.7,-77.2,15.4
AL011984,UNNAMED,1984-06-12T12:00,164.5,TD,28.9,-77.8,15.4
AL011984,UNNAMED,1984-06-12T18:00,164.75,TD,29.0,-78.3,15.4
AL011984,UNNAMED,1984-06-13T00:00,165.0,TD,29.2,-79.1,15.4
AL011984,UNNAMED,1984-06-13T06:00,165.25,TD,29.6,-79.9,15.4
AL011984,UNNAMED,1984-06-13T12:00,165.5,TD,29.8,-80.3,12.9
AL011984,UNNAMED,1984-06-13T18:00,165.75,TD,29.9,-81.0,12.9
AL011984,UNNAMED,1984-06-14T00:00,166.0,TD,30.2,-81.8,-50.9
AL021984,UNNAMED,1984-06-18T12:00,170.5,TD,20.5,-94.0,10.3
AL021984,UNNAMED,1984-06-18T18:00,170.75,TD,20.8,-94.8,10.3
AL021984,UNNAMED,1984-06-19T00:00,171.0,TD,21.0,-95.5,12.9
AL021984,UNNAMED,1984-06-19T06:00,171.25,TD,21.2,-96.2,12.9
AL021984,UNNAMED,1984-06-19T12:00,171.5,TD,21.6,-96.8,15.4
AL021984,UNNAMED,1984-06-19T18:00,171.75,TD,21.9,-97.2,15.4
AL021984,UNNAMED,1984-06-20T00:00,172.0,TD,22.1,-98.0,15.4
AL021984,UNNAMED,1984-06-20T06:00,172.25,TD,22.7,-98.5,-50.9
AL031984,UNNAMED,1984-07-24T06:00,206.25,TD,11.8,-47.8,12.9
AL031984,UNNAMED,1984-07-24T12:00,206.5,TD,12.0,-50.0,12.9
AL031984,UNNAMED,1984-07-24T18:00,206.75,TD,12.7,-52.1,12.9
AL031984,UNNAMED,1984-07-25T00:00,207.0,TD,13.0,-54.5,15.4
AL031984,UNNAMED,1984-07-25T06:00,207.25,TD,13.3,-56.9,15.4
AL031984,UNNAMED,1984-07-25T12:00,207.5,TD,13.9,-59.0,15.4
AL031984,UNNAMED,1984-07-25T18:00,207.75,TD,14.2,-61.5,15.4
AL031984,UNNAMED,1984-07-26T00:00,208.0,TD,14.5,-63.5,15.4
AL031984,UNNAMED,1984-07-26T06:00,208.25,TD,14.8,-65.8,12.9
AL031984,UNNAMED,1984-07-26T12:00,208.5,TD,15.0,-68.0,12.9
AL031984,UNNAMED,1984-07-26T18:00,208.75,TD,15.2,-70.2,10.3
AL041984,UNNAMED,1984-08-06T12:00,219.5,TD,37.0,-68.2,10.3
AL041984,UNNAMED,1984-08-06T18:00,219.75,TD,37.2,-67.1,12.9
AL041984,UNNAMED,1984-08-07T00:00,220.0,TD,37.5,-65.9,12.9
AL041984,UNNAMED,1984-08-07T06:00,220.25,TD,37.8,-64.6,15.4
AL041984,UNNAMED,1984-08-07T12:00,220.5,TD,38.0,-63.2,15.4
AL041984,UNNAMED,1984-08-07T18:00,220.75,TD,38.2,-62.5,15.4
AL041984,UNNAMED,1984-08-08T00:00,221.0,TD,38.8,-61.8,15.4
AL041984,UNNAMED,1984-08-08T06:00,221.25,TD,39.0,-60.9,12.9
AL041984,UNNAMED,1984-08-08T12:00,221.5,TD,39.3,-60.0,12.9
AL041984,UNNAMED,1984-08-08T18:00,221.75,TD,39.8,-59.0,10.3
AL051984,UNNAMED,1984-08-18T06:00,231.25,SD,33.0,-65.0,12.9
AL051984,UNNAMED,1984-08-18T12:00,231.5,SD,33.9,-63.1,12.9
AL051984,UNNAMED,1984-08-18T18:00,231.75,SD,34.7,-61.3,15.4
AL051984,UNNAMED,1984-08-19T00:00,232.0,SD,35.5,-59.5,15.4
AL051984,UNNAMED,1984-08-19T06:00,232.25,SD,36.5,-58.0,15.4
AL051984,UNNAMED,1984-08-19T12:00,232.5,SS,38.0,-56.4,18.0
AL051984,UNNAMED,1984-08-19T18:00,232.75,SS,39.6,-54.8,18.0
AL051984,UNNAMED,1984-08-20T00:00,233.0,SS,41.2,-53.2,20.6
AL051984,UNNAMED,1984-08-20T06:00,233.25,SS,42.5,-50.8,23.1
AL051984,UNNAMED,1984-08-20T12:00,233.5,SS,43.7,-48.3,25.7
AL051984,UNNAMED,1984-08-20T18:00,233.75,SS,45.1,-46.0,25.7
AL051984,UNNAMED,1984-08-21T00:00,234.0,SS,46.8,-44.0,23.1
AL051984,UNNAMED,1984-08-21T06:00,234.25,SS,47.9,-41.1,20.6
AL051984,UNNAMED,1984-08-21T12:00,234.5,SD,48.5,-38.0,15.4
AL061984,ARTHUR,1984-08-28T18:00,241.75,TD,10.5,-51.0,12.9
AL061984,ARTHUR,1984-08-29T00:00,242.0,TD,10.5,-52.5,12.9
AL061984,ARTHUR,1984-08-29T06:00,242.25,TD,10.6,-54.0,12.9
AL061984,ARTHUR,1984-08-29T12:00,242.5,TS,11.2,-55.0,18.0
AL061984,ARTHUR,1984-08-29T18:00,242.75,TS,11.8,-55.8,23.1
AL061984,ARTHUR,1984-08-30T00:00,243.0,TS,12.4,-56.3,23.1
AL061984,ARTHUR,1984-08-30T06:00,243.25,TS,13.0,-57.0,20.6
AL061984,ARTHUR,1984-08-30T12:00,243.5,TS,13.4,-57.4,18.0
AL061984,ARTHUR,1984-08-30T18:00,243.75,TS,14.0,-57.8,18.0
AL061984,ARTHUR,1984-08-31T00:00,244.0,TS,14.4,-58.0,18.0
AL061984,ARTHUR,1984-08-31T06:00,244.25,TS,14.8,-58.1,18.0
AL061984,ARTHUR,1984-08-31T12:00,244.5,TS,15.3,-58.2,18.0
AL061984,ARTHUR,1984-08-31T18:00,244.75,TD,16.0,-58.4,15.4
AL061984,ARTHUR,1984-09-01T00:00,245.0,TD,16.7,-58.6,15.4
AL061984,ARTHUR,1984-09-01T06:00,245.25,TD,16.9,-59.1,15.4
AL061984,ARTHUR,1984-09-01T12:00,245.5,TD,17.0,-59.8,15.4
AL061984,ARTHUR,1984-09-01T18:00,245.75,TD,17.2,-60.2,12.9
AL061984,ARTHUR,1984-09-02T00:00,246.0,TD,17.6,-60.6,12.9
AL061984,ARTHUR,1984-09-02T06:00,246.25,TD,17.9,-61.0,12.9
AL061984,ARTHUR,1984-09-02T12:00,246.5,TD,18.2,-61.2,12.9
AL061984,ARTHUR,1984-09-02T18:00,246.75,TD,18.7,-61.4,15.4
AL061984,ARTHUR,1984-09-03T00:00,247.0,TD,18.9,-61.8,15.4
AL061984,ARTHUR,1984-09-03T06:00,247.25,TD,19.2,-62.0,15.4
AL061984,ARTHUR,1984-09-03T12:00,247.5,TD,19.5,-62.2,15.4
AL061984,ARTHUR,1984-09-03T18:00,247.75,TD,19.8,-62.6,15.4
AL061984,ARTHUR,1984-09-04T00:00,248.0,TD,20.2,-62.9,12.9
AL061984,ARTHUR,1984-09-04T06:00,248.25,TD,21.0,-63.3,12.9
AL061984,ARTHUR,1984-09-04T12:00,248.5,TD,21.8,-64.0,12.9
AL061984,ARTHUR,1984-09-04T18:00,248.75,TD,22.3,-65.0,12.9
AL061984,ARTHUR,1984-09-05T00:00,249.0,TD,22.8,-66.0,12.9
AL061984,ARTHUR,1984-09-05T06:00,249.25,TD,23.1,-66.9,12.9
AL061984,ARTHUR,1984-09-05T12:00,249.5,TD,24.0,-67.9,12.9
AL061984,ARTHUR,1984-09-05T18:00,249.75,TD,25.0,-68.5,12.9
AL071984,BERTHA,1984-08-30T12:00,243.5,TD,13.1,-41.0,12.9
AL071984,BERTHA,1984-08-30T18:00,243.75,TD,13.3,-42.2,12.9
AL071984,BERTHA,1984-08-31T00:00,244.0,TD,13.7,-43.4,15.4
AL071984,BERTHA,1984-08-31T06:00,244.25,TD,14.4,-44.5,15.4
AL071984,BERTHA,1984-08-31T12:00,244.5,TS,14.9,-45.3,18.0
AL071984,BERTHA,1984-08-31T18:00,244.75,TS,15.7,-46.6,18.0
AL071984,BERTHA,1984-09-01T00:00,245.0,TS,16.3,-47.7,18.0
AL071984,BERTHA,1984-09-01T06:00,245.25,TS,17.0,-48.7,18.0
AL071984,BERTHA,1984-09-01T12:00,245.5,TD,17.5,-49.5,15.4
AL071984,BERTHA,1984-09-01T18:00,245.75,TD,18.2,-50.5,15.4
AL071984,BERTHA,1984-09-02T00:00,246.0,TD,19.2,-51.3,15.4
AL071984,BERTHA,1984-09-02T06:00,246.25,TD,20.0,-52.1,15.4
AL071984,BERTHA,1984-09-02T12:00,246.5,TD,20.8,-53.1,12.9
AL071984,BERTHA,1984-09-02T18:00,246.75,TD,22.6,-52.8,12.9
AL071984,BERTHA,1984-09-03T00:00,247.0,TD,23.8,-52.5,12.9
AL071984,BERTHA,1984-09-03T06:00,247.25,TD,25.1,-51.9,12.9
AL071984,BERTHA,1984-09-03T12:00,247.5,TD,26.1,-50.5,10.3
AL071984,BERTHA,1984-09-03T18:00,247.75,TD,27.1,-49.1,10.3
AL071984,BERTHA,1984-09-04T00:00,248.0,TD,28.3,-47.8,10.3
AL071984,BERTHA,1984-09-04T06:00,248.25,TD,29.6,-46.0,10.3
AL071984,BERTHA,1984-09-04T12:00,248.5,TD,30.5,-44.5,10.3
AL071984,BERTHA,1984-09-04T18:00,248.75,TD,32.0,-42.0,10.3
AL081984,CESAR,1984-08-31T00:00,244.0,SD,36.6,-66.9,12.9
AL081984,CESAR,1984-08-31T06:00,244.25,SD,37.8,-66.0,15.4
AL081984,CESAR,1984-08-31T12:00,244.5,TS,38.9,-65.0,18.0
AL081984,CESAR,1984-08-31T18:00,244.75,TS,39.8,-63.1,18.0
AL081984,CESAR,1984-09-01T00:00,245.0,TS,40.6,-61.1,20.6
AL081984,CESAR,1984-09-01T06:00,245.25,TS,41.7,-59.0,20.6
AL081984,CESAR,1984-09-01T12:00,245.5,TS,42.9,-56.9,20.6
AL081984,CESAR,1984-09-01T18:00,245.75,TS,44.0,-54.9,20.6
AL081984,CESAR,1984-09-02T00:00,246.0,TS,44.9,-53.3,23.1
AL081984,CESAR,1984-09-02T06:00,246.25,TS,45.5,-51.8,23.1
AL081984,CESAR,1984-09-02T12:00,246.5,TS,46.0,-50.4,25.7
AL081984,CESAR,1984-09-02T18:00,246.75,EX,46.2,-48.9,25.7
AL091984,UNNAMED,1984-09-06T12:00,250.5,TD,21.0,-96.0,10.3
AL091984,UNNAMED,1984-09-06T18:00,250.75,TD,21.3,-96.1,12.9
AL091984,UNNAMED,1984-09-07T00:00,251.0,TD,21.8,-96.3,12.9
AL091984,UNNAMED,1984-09-07T06:00,251.25,TD,22.0,-96.6,15.4
AL091984,UNNAMED,1984-09-07T12:00,251.5,TD,22.3,-96.8,15.4
AL091984,UNNAMED,1984-09-07T18:00,251.75,TD,22.7,-97.1,15.4
AL091984,UNNAMED,1984-09-08T00:00,252.0,TD,23.0,-97.8,12.9
AL091984,UNNAMED,1984-09-08T06:00,252.25,TD,23.2,-98.1,-50.9
AL101984,DIANA,1984-09-08T12:00,252.5,TS,28.5,-77.4,18.0
AL101984,DIANA,1984-09-08T18:00,252.75,TS,28.6,-78.3,20.6
AL101984,DIANA,1984-09-09T00:00,253.0,TS,28.5,-79.2,23.1
AL101984,DIANA,1984-09-09T06:00,253.25,TS,28.6,-79.7,25.7
AL101984,DIANA,1984-09-09T12:00,253.5,TS,29.0,-79.9,28.3
AL101984,DIANA,1984-09-09T18:00,253.75,TS,29.4,-80.1,30.9
AL101984,DIANA,1984-09-10T00:00,254.0,TS,29.7,-80.4,30.9
AL101984,DIANA,1984-09-10T06:00,254.25,TS,30.1,-80.3,30.9
AL101984,DIANA,1984-09-10T12:00,254.5,HU,30.5,-80.0,33.4
AL101984,DIANA,1984-09-10T18:00,254.75,HU,30.8,-79.6,36.0
AL101984,DIANA,1984-09-11T00:00,255.0,HU,31.3,-79.1,41.2
AL101984,DIANA,1984-09-11T06:00,255.25,HU,31.8,-78.7,43.7
AL101984,DIANA,1984-09-11T12:00,255.5,HU,32.6,-78.4,51.4
AL101984,DIANA,1984-09-11T18:00,255.75,HU,33.4,-78.0,56.6
AL101984,DIANA,1984-09-12T00:00,256.0,HU,33.9,-77.7,59.2
AL101984,DIANA,1984-09-12T06:00,256.25,HU,34.0,-77.4,48.9
AL101984,DIANA,1984-09-12T12:00,256.5,HU,34.0,-77.2,48.9
AL101984,DIANA,1984-09-12T18:00,256.75,HU,33.9,-77.1,46.3
AL101984,DIANA,1984-09-13T00:00,257.0,HU,33.8,-77.4,43.7
AL101984,DIANA,1984-09-13T06:00,257.25,HU,33.9,-77.9,41.2
AL101984,DIANA,1984-09-13T07:00,257.2916666666667,HU,33.9,-78.0,41.2
AL101984,DIANA,1984-09-13T12:00,257.5,HU,34.0,-78.3,33.4
AL101984,DIANA,1984-09-13T18:00,257.75,TS,34.3,-78.5,28.3
AL101984,DIANA,1984-09-14T00:00,258.0,TS,34.6,-78.5,23.1
AL101984,DIANA,1984-09-14T06:00,258.25,TS,35.0,-78.0,20.6
AL101984,DIANA,1984-09-14T12:00,258.5,TS,35.3,-77.1,23.1
AL101984,DIANA,1984-09-14T18:00,258.75,TS,35.6,-76.0,25.7
AL101984,DIANA,1984-09-15T00:00,259.0,TS,36.2,-74.4,28.3
AL101984,DIANA,1984-09-15T06:00,259.25,TS,37.2,-72.7,30.9
AL101984,DIANA,1984-09-15T12:00,259.5,TS,38.5,-70.3,30.9
AL101984,DIANA,1984-09-15T18:00,259.75,TS,41.0,-66.0,30.9
AL101984,DIANA,1984-09-16T00:00,260.0,TS,43.5,-61.9,30.9
AL101984,DIANA,1984-09-16T06:00,260.25,EX,46.0,-57.8,30.9
AL111984,EDOUARD,1984-09-14T00:00,258.0,TD,20.3,-96.1,15.4
AL111984,EDOUARD,1984-09-14T06:00,258.25,TS,20.5,-96.2,18.0
AL111984,EDOUARD,1984-09-14T12:00,258.5,TS,20.7,-96.1,20.6
AL111984,EDOUARD,1984-09-14T18:00,258.75,TS,20.5,-96.0,23.1
AL111984,EDOUARD,1984-09-15T00:00,259.0,TS,20.3,-95.8,28.3
AL111984,EDOUARD,1984-09-15T06:00,259.25,TD,20.0,-95.7,12.9
AL111984,EDOUARD,1984-09-15T12:00,259.5,TD,20.0,-95.7,12.9
AL121984,FRAN,1984-09-15T12:00,259.5,TD,13.7,-21.3,12.9
AL121984,FRAN,1984-09-15T18:00,259.75,TD,13.8,-22.0,12.9
AL121984,FRAN,1984-09-16T00:00,260.0,TD,13.9,-22.7,15.4
AL121984,FRAN,1984-09-16T06:00,260.25,TD,14.0,-23.4,15.4
AL121984,FRAN,1984-09-16T12:00,260.5,TD,14.3,-24.1,15.4
AL121984,FRAN,1984-09-16T18:00,260.75,TS,14.8,-24.8,18.0
AL121984,FRAN,1984-09-17T00:00,261.0,TS,15.3,-25.3,23.1
AL121984,FRAN,1984-09-17T06:00,261.25,TS,16.3,-26.0,25.7
AL121984,FRAN,1984-09-17T12:00,261.5,TS,17.3,-26.5,25.7
AL121984,FRAN,1984-09-17T18:00,261.75,TS,18.4,-27.1,28.3
AL121984,FRAN,1984-09-18T00:00,262.0,TS,19.5,-28.0,28.3
AL121984,FRAN,1984-09-18T06:00,262.25,TS,20.2,-29.6,28.3
AL121984,FRAN,1984-09-18T12:00,262.5,TS,20.9,-31.0,28.3
AL121984,FRAN,1984-09-18T18:00,262.75,TS,21.1,-32.8,25.7
AL121984,FRAN,1984-09-19T00:00,263.0,TS,21.1,-34.3,25.7
AL121984,FRAN,1984-09-19T06:00,263.25,TS,21.0,-36.0,25.7
AL121984,FRAN,1984-09-19T12:00,263.5,TS,20.9,-37.9,23.1
AL121984,FRAN,1984-09-19T18:00,263.75,TS,20.8,-39.5,20.6
AL121984,FRAN,1984-09-20T00:00,264.0,TS,20.5,-40.7,18.0
AL121984,FRAN,1984-09-20T06:00,264.25,TD,20.2,-42.0,15.4
AL121984,FRAN,1984-09-20T12:00,264.5,TD,20.0,-43.0,12.9
AL131984,GUSTAV,1984-09-16T18:00,260.75,TD,28.6,-65.5,15.4
AL131984,GUSTAV,1984-09-17T00:00,261.0,TD,29.6,-65.5,15.4
AL131984,GUSTAV,1984-09-17T06:00,261.25,TD,30.3,-65.5,15.4
AL131984,GUSTAV,1984-09-17T12:00,261.5,TD,31.3,-65.2,15.4
AL131984,GUSTAV,1984-09-17T18:00,261.75,TD,32.1,-64.7,15.4
AL131984,GUSTAV,1984-09-18T00:00,262.0,TD,32.1,-64.7,15.4
AL131984,GUSTAV,1984-09-18T06:00,262.25,TD,32.1,-64.7,15.4
AL131984,GUSTAV,1984-09-18T12:00,262.5,TD,32.1,-64.7,15.4
AL131984,GUSTAV,1984-09-18T18:00,262.75,TS,32.1,-64.7,23.1
AL131984,GUSTAV,1984-09-19T00:00,263.0,TS,33.2,-63.6,23.1
AL131984,GUSTAV,1984-09-19T06:00,263.25,TS,34.6,-62.6,23.1
AL141984,HORTENSE,1984-09-23T00:00,267.0,SD,31.3,-58.3,15.4
AL141984,HORTENSE,1984-09-23T06:00,267.25,SD,30.7,-58.7,15.4
AL141984,HORTENSE,1984-09-23T12:00,267.5,SD,30.0,-59.0,15.4
AL141984,HORTENSE,1984-09-23T18:00,267.75,SS,29.2,-59.1,18.0
AL141984,HORTENSE,1984-09-24T00:00,268.0,SS,28.6,-59.2,18.0
AL141984,HORTENSE,1984-09-24T06:00,268.25,SS,28.4,-59.4,18.0
AL141984,HORTENSE,1984-09-24T12:00,268.5,SS,28.4,-59.8,20.6
AL141984,HORTENSE,1984-09-24T18:00,268.75,TS,28.5,-60.1,20.6
AL141984,HORTENSE,1984-09-25T00:00,269.0,TS,28.7,-60.3,23.1
AL141984,HORTENSE,1984-09-25T06:00,269.25,TS,28.9,-60.4,28.3
AL141984,HORTENSE,1984-09-25T12:00,269.5,TS,29.3,-60.6,30.9
AL141984,HORTENSE,1984-09-25T18:00,269.75,HU,29.7,-60.8,33.4
AL141984,HORTENSE,1984-09-26T00:00,270.0,HU,30.2,-61.1,33.4
AL141984,HORTENSE,1984-09-26T06:00,270.25,TS,30.8,-61.0,30.9
AL141984,HORTENSE,1984-09-26T12:00,270.5,TS,31.3,-60.7,25.7
AL141984,HORTENSE,1984-09-26T18:00,270.75,TS,32.0,-60.9,23.1
AL141984,HORTENSE,1984-09-27T00:00,271.0,TS,32.4,-60.8,20.6
AL141984,HORTENSE,1984-09-27T06:00,271.25,TS,32.8,-60.5,20.6
AL141984,HORTENSE,1984-09-27T12:00,271.5,TS,33.0,-60.0,18.0
AL141984,HORTENSE,1984-09-27T18:00,271.75,TS,32.9,-59.8,18.0
AL141984,HORTENSE,1984-09-28T00:00,272.0,TS,32.7,-59.9,18.0
AL141984,HORTENSE,1984-09-28T06:00,272.25,TS,32.3,-60.2,18.0
AL141984,HORTENSE,1984-09-28T12:00,272.5,TS,31.7,-61.0,20.6
AL141984,HORTENSE,1984-09-28T18:00,272.75,TS,31.1,-61.7,20.6
AL141984,HORTENSE,1984-09-29T00:00,273.0,TS,30.6,-62.4,23.1
AL141984,HORTENSE,1984-09-29T06:00,273.25,TS,30.5,-63.2,23.1
AL141984,HORTENSE,1984-09-29T12:00,273.5,TS,30.6,-64.0,23.1
AL141984,HORTENSE,1984-09-29T18:00,273.75,TS,30.9,-64.7,20.6
AL141984,HORTENSE,1984-09-30T00:00,274.0,TS,31.4,-65.0,20.6
AL141984,HORTENSE,1984-09-30T06:00,274.25,TS,32.3,-64.9,18.0
AL141984,HORTENSE,1984-09-30T12:00,274.5,TS,33.9,-64.2,18.0
AL141984,HORTENSE,1984-09-30T18:00,274.75,TS,35.8,-62.2,18.0
AL141984,HORTENSE,1984-10-01T00:00,275.0,TS,37.4,-59.8,20.6
AL141984,HORTENSE,1984-10-01T06:00,275.25,TS,38.8,-57.0,23.1
AL141984,HORTENSE,1984-10-01T12:00,275.5,TS,40.0,-54.0,25.7
AL141984,HORTENSE,1984-10-01T18:00,275.75,TS,40.9,-50.4,25.7
AL141984,HORTENSE,1984-10-02T00:00,276.0,TS,41.7,-46.8,25.7
AL141984,HORTENSE,1984-10-02T06:00,276.25,TS,42.3,-43.0,25.7
AL141984,HORTENSE,1984-10-02T12:00,276.5,TS,42.8,-39.0,25.7
AL141984,HORTENSE,1984-10-02T18:00,276.75,TS,43.2,-35.0,23.1
AL151984,ISIDORE,1984-09-25T12:00,269.5,TD,23.4,-73.0,15.4
AL151984,ISIDORE,1984-09-25T18:00,269.75,TD,23.9,-73.9,15.4
AL151984,ISIDORE,1984-09-26T00:00,270.0,TD,24.3,-74.9,15.4
AL151984,ISIDORE,1984-09-26T06:00,270.25,TD,24.5,-76.0,15.4
AL151984,ISIDORE,1984-09-26T12:00,270.5,TS,24.7,-77.0,20.6
AL151984,ISIDORE,1984-09-26T18:00,270.75,TS,25.0,-77.7,23.1
AL151984,ISIDORE,1984-09-27T00:00,271.0,TS,25.4,-78.4,23.1
AL151984,ISIDORE,1984-09-27T06:00,271.25,TS,25.8,-79.1,25.7
AL151984,ISIDORE,1984-09-27T12:00,271.5,TS,26.4,-79.8,25.7
AL151984,ISIDORE,1984-09-27T18:00,271.75,TS,27.3,-80.5,23.1
AL151984,ISIDORE,1984-09-28T00:00,272.0,TS,27.8,-81.5,23.1
AL151984,ISIDORE,1984-09-28T06:00,272.25,TS,28.5,-82.3,23.1
AL151984,ISIDORE,1984-09-28T12:00,272.5,TS,29.5,-82.1,23.1
AL151984,ISIDORE,1984-09-28T18:00,272.75,TS,30.1,-81.9,23.1
AL151984,ISIDORE,1984-09-29T00:00,273.0,TS,30.7,-81.4,23.1
AL151984,ISIDORE,1984-09-29T06:00,273.25,TS,31.3,-80.5,23.1
AL151984,ISIDORE,1984-09-29T12:00,273.5,TS,32.2,-79.3,23.1
AL151984,ISIDORE,1984-09-29T18:00,273.75,TS,32.8,-77.8,23.1
AL151984,ISIDORE,1984-09-30T00:00,274.0,TS,33.6,-76.2,25.7
AL151984,ISIDORE,1984-09-30T06:00,274.25,TS,34.3,-74.4,20.6
AL151984,ISIDORE,1984-09-30T12:00,274.5,TS,34.8,-72.5,20.6
AL151984,ISIDORE,1984-09-30T18:00,274.75,TS,35.3,-70.4,20.6
AL151984,ISIDORE,1984-10-01T00:00,275.0,TD,35.8,-67.7,15.4
AL151984,ISIDORE,1984-10-01T06:00,275.25,TD,36.4,-65.0,15.4
AL151984,ISIDORE,1984-10-01T12:00,275.5,TD,36.8,-62.1,12.9
